frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
549,15.057,38.838,25.7,27859,99800,0,27820,13079,27372,376,43,7.28,3.33,8.73,270.4,walk_forward,live
550,15.096,36.909,27.1,27865,99901,0,27826,13081,27378,376,43,7.43,3.33,8.79,270.4,walk_forward,live
551,15.133,36.438,27.4,27857,99874,0,27818,13074,27370,376,43,7.59,3.33,8.85,270.4,walk_forward,live
552,15.170,37.608,26.6,27840,99800,0,27801,13059,27353,376,43,7.73,3.33,8.90,270.4,walk_forward,live
553,15.207,38.501,26.0,27867,99944,0,27828,13080,27380,376,43,7.88,3.33,8.96,270.4,walk_forward,live
554,15.246,49.984,20.0,27866,99953,0,27827,13075,27379,376,43,8.03,3.33,9.01,270.4,walk_forward,live
555,15.296,33.772,29.6,25465,95188,0,25426,13079,24978,376,43,8.18,3.33,9.07,270.4,walk_forward,live
556,15.330,28.208,35.5,25460,95239,0,25421,13075,24973,376,43,8.38,3.33,9.15,270.4,walk_forward,live
557,15.358,35.548,28.1,25470,95304,0,25431,13085,24983,376,43,8.52,3.33,9.20,270.4,walk_forward,live
558,15.393,37.784,26.5,25474,95332,0,25435,13088,24987,376,43,8.63,3.33,9.24,270.4,walk_forward,live
559,15.431,37.758,26.5,25484,95391,0,25445,13093,25001,372,43,8.77,3.33,9.29,270.4,walk_forward,live
560,15.469,39.614,25.2,25504,95501,0,25465,13111,25021,372,43,8.93,3.33,9.35,270.4,walk_forward,live
561,15.508,42.535,23.5,25512,95556,0,25473,13116,25029,372,43,9.08,3.33,9.41,270.4,walk_forward,live
562,15.551,45.041,22.2,25491,95540,0,25452,13100,25008,372,43,9.23,3.33,9.47,270.4,walk_forward,live
563,15.596,33.080,30.2,25510,95645,0,25471,13114,25027,372,43,9.40,3.33,9.53,270.4,walk_forward,live
564,15.629,45.696,21.9,25518,95684,0,25479,13118,25035,372,43,9.59,3.33,9.60,270.4,walk_forward,live
565,15.675,42.368,23.6,25504,95623,0,25465,13104,25021,372,43,9.72,3.33,9.65,270.4,walk_forward,live
566,15.717,47.969,20.8,25520,95711,0,25481,13116,25037,372,43,9.90,3.33,9.72,270.4,walk_forward,live
567,15.765,44.083,22.7,25523,95849,0,25484,13122,25040,372,43,10.07,3.33,9.78,270.4,walk_forward,live
568,15.809,25.123,39.8,25515,95835,0,25476,13120,25036,368,43,10.26,3.33,9.85,270.4,walk_forward,live
569,15.834,42.934,23.3,25529,95914,0,25490,13131,25050,368,43,10.44,3.33,9.92,270.4,walk_forward,live
570,15.877,43.477,23.0,25532,95935,0,25493,13137,25053,368,43,10.54,3.33,9.96,270.4,walk_forward,live
571,15.921,40.870,24.5,25539,95987,0,25500,13146,25060,368,43,10.71,3.33,10.02,270.4,walk_forward,live
572,15.962,39.272,25.5,25549,96041,0,25510,13157,25070,368,43,10.88,3.33,10.09,270.4,walk_forward,live
573,16.001,41.066,24.4,25539,96082,0,25500,13144,25056,372,43,11.05,3.33,10.15,270.4,walk_forward,live
574,16.042,40.690,24.6,25561,96207,0,25522,13163,25078,372,43,11.21,3.33,10.21,270.4,walk_forward,live
575,16.083,41.819,23.9,25566,96239,0,25527,13165,25079,376,43,11.37,3.33,10.27,270.4,walk_forward,live
576,16.125,40.758,24.5,25589,96370,0,25550,13186,25102,376,43,11.53,3.33,10.33,270.4,walk_forward,live
577,16.165,40.882,24.5,26141,97520,0,26102,13192,25654,376,43,11.70,3.33,10.39,270.4,walk_forward,live
578,16.206,38.719,25.8,26113,97478,0,26074,13163,25626,376,43,11.86,3.33,10.45,270.4,walk_forward,live
579,16.245,39.186,25.5,26129,97576,0,26090,13176,25642,376,43,12.03,3.33,10.51,270.4,walk_forward,live
580,16.284,41.311,24.2,26133,97629,0,26094,13177,25646,376,43,12.18,3.33,10.57,270.4,walk_forward,live
581,16.326,39.918,25.1,26116,97542,0,26077,13158,25629,376,43,12.34,3.33,10.63,270.4,walk_forward,live
582,16.366,40.139,24.9,26119,97573,0,26080,13159,25632,376,43,12.50,3.33,10.69,270.4,walk_forward,live
583,16.406,41.197,24.3,26137,97677,0,26098,13173,25650,376,43,12.66,3.33,10.75,270.4,walk_forward,live
584,16.447,44.673,22.4,26141,97804,0,26102,13179,25654,376,43,12.82,3.33,10.81,270.4,walk_forward,live
585,16.492,39.043,25.6,26152,97873,0,26113,13192,25665,376,43,12.99,3.33,10.87,270.4,walk_forward,live
586,16.531,40.858,24.5,26142,97836,0,26103,13184,25655,376,43,13.17,3.33,10.94,270.4,walk_forward,live
587,16.572,43.786,22.8,26122,97733,0,26083,13170,25635,376,43,13.32,3.33,11.00,270.4,walk_forward,live
588,16.615,41.032,24.4,26126,97765,0,26087,13174,25639,376,43,13.49,3.33,11.06,270.4,walk_forward,live
589,16.656,44.837,22.3,26143,97961,0,26104,13191,25656,376,43,13.66,3.33,11.13,270.4,walk_forward,live
590,16.701,38.845,25.7,26141,97973,0,26102,13187,25654,376,43,13.83,3.33,11.19,270.4,walk_forward,live
591,16.740,42.866,23.3,26140,97974,0,26101,13183,25653,376,43,14.01,3.33,11.26,270.4,walk_forward,live
592,16.783,38.438,26.0,26153,98071,0,26114,13195,25666,376,43,14.16,3.33,11.31,270.4,walk_forward,live
593,16.821,40.608,24.6,26140,98025,0,26101,13180,25653,376,43,14.33,3.33,11.38,270.4,walk_forward,live
594,16.862,41.906,23.9,26139,98145,0,26100,13181,25652,376,43,14.49,3.33,11.44,270.4,walk_forward,live
595,16.904,45.903,21.8,26129,98123,0,26090,13179,25646,372,43,14.65,3.33,11.50,270.4,walk_forward,live
596,16.950,37.090,27.0,26137,98180,0,26098,13189,25654,372,43,14.82,3.33,11.56,270.4,walk_forward,live
597,16.987,43.339,23.1,26117,98102,0,26078,13175,25634,372,43,15.00,3.33,11.63,270.4,walk_forward,live
598,17.030,41.268,24.2,26109,98074,0,26070,13173,25626,372,43,15.15,3.33,11.68,270.4,walk_forward,live
599,17.072,39.751,25.2,26103,98166,0,26064,13175,25620,372,43,15.32,3.33,11.75,270.4,walk_forward,live
600,17.111,40.891,24.5,26087,98087,0,26048,13158,25600,376,43,15.49,3.33,11.81,270.4,walk_forward,live
601,17.152,40.122,24.9,26094,98131,0,26055,13165,25607,376,43,15.65,3.33,11.87,270.4,walk_forward,live
602,17.193,41.006,24.4,26089,98119,0,26050,13161,25602,376,43,15.81,3.33,11.93,270.4,walk_forward,live
603,17.234,38.955,25.7,26077,98075,0,26038,13153,25590,376,43,15.97,3.33,11.99,270.4,walk_forward,live
604,17.272,41.321,24.2,26088,98273,0,26049,13163,25601,376,43,16.13,3.33,12.05,270.4,walk_forward,live
605,17.314,41.725,24.0,26098,98360,0,26059,13169,25611,376,43,16.29,3.33,12.11,270.4,walk_forward,live
606,17.356,42.012,23.8,26080,98286,0,26041,13155,25593,376,43,16.46,3.33,12.17,270.4,walk_forward,live
607,17.398,40.160,24.9,26082,98323,0,26043,13160,25595,376,43,16.62,3.33,12.24,270.4,walk_forward,live
608,17.438,42.540,23.5,26089,98375,0,26050,13172,25602,376,43,16.79,3.33,12.30,270.4,walk_forward,live
609,17.480,42.640,23.5,26080,98467,0,26041,13177,25593,376,43,16.95,3.33,12.36,270.4,walk_forward,live
610,17.523,41.567,24.1,26043,98312,0,26004,13155,25562,370,43,17.12,3.33,12.42,270.4,walk_forward,live
611,17.565,37.488,26.7,23737,93682,0,23698,13156,23256,370,43,17.29,3.33,12.49,270.4,walk_forward,live
612,17.602,43.271,23.1,23744,93736,0,23705,13167,23263,370,43,17.46,3.33,12.55,270.4,walk_forward,live
613,17.645,42.307,23.6,23733,93707,0,23694,13161,23252,370,43,17.61,3.33,12.61,270.4,walk_forward,live
614,17.688,39.521,25.3,23732,93843,0,23693,13163,23251,370,43,17.78,3.33,12.67,270.4,walk_forward,live
615,17.727,41.283,24.2,23737,93889,0,23698,13168,23256,370,43,17.95,3.33,12.74,270.4,walk_forward,live
616,17.769,39.152,25.5,23722,93832,0,23683,13159,23241,370,43,18.11,3.33,12.79,270.4,walk_forward,live
617,17.808,38.703,25.8,23728,93896,0,23689,13166,23247,370,43,18.27,3.33,12.86,270.4,walk_forward,live
618,17.846,39.285,25.5,23724,93898,0,23685,13163,23243,370,43,18.43,3.33,12.92,270.4,walk_forward,live
619,17.886,40.403,24.8,23720,93907,0,23681,13161,23239,370,43,18.59,3.33,12.97,270.4,walk_forward,live
620,17.926,41.349,24.2,23702,93962,0,23663,13150,23221,370,43,18.74,3.33,13.03,270.4,walk_forward,live
621,17.967,37.794,26.5,23714,94055,0,23675,13168,23233,370,43,18.91,3.33,13.09,270.4,walk_forward,live
622,18.005,45.350,22.1,23709,94057,0,23670,13175,23228,370,43,19.07,3.33,13.15,270.4,walk_forward,live
623,18.051,41.196,24.3,23687,93978,0,23648,13161,23210,366,43,19.22,3.33,13.21,270.4,walk_forward,live
624,18.092,42.074,23.8,23681,93964,0,23642,13162,23204,366,43,19.40,3.33,13.28,270.4,walk_forward,live
625,18.134,41.982,23.8,23688,94154,0,23649,13171,23211,366,43,19.57,3.33,13.34,270.4,walk_forward,live
626,18.176,40.602,24.6,23693,94197,0,23654,13174,23216,366,43,19.74,3.33,13.40,270.4,walk_forward,live
627,18.217,39.026,25.6,23697,94249,0,23658,13186,23220,366,43,19.90,3.33,13.47,270.4,walk_forward,live
628,18.256,40.624,24.6,23685,94209,0,23646,13176,23208,366,43,20.07,3.33,13.53,270.4,walk_forward,live
629,18.296,38.575,25.9,23678,94196,0,23639,13173,23201,366,43,20.22,3.33,13.59,270.4,walk_forward,live
630,18.335,40.933,24.4,23682,94367,0,23643,13181,23205,366,43,20.39,3.33,13.65,270.4,walk_forward,live
631,18.376,39.833,25.1,23662,94273,0,23623,13167,23185,366,43,20.54,3.33,13.71,270.4,walk_forward,live
632,18.416,41.145,24.3,23662,94309,0,23623,13176,23185,366,43,20.70,3.33,13.77,270.4,walk_forward,live
633,18.457,41.298,24.2,23658,94304,0,23619,13175,23181,366,43,20.86,3.33,13.83,270.4,walk_forward,live
634,18.498,40.685,24.6,23654,94292,0,23615,13173,23177,366,43,21.03,3.33,13.89,270.4,walk_forward,live
635,18.539,41.657,24.0,23660,94495,0,23621,13193,23187,362,43,21.19,3.33,13.95,270.4,walk_forward,live
636,18.580,41.112,24.3,23632,94370,0,23593,13177,23159,362,43,21.36,3.33,14.01,270.4,walk_forward,live
637,18.622,42.095,23.8,23638,94420,0,23599,13185,23165,362,43,21.52,3.33,14.07,270.4,walk_forward,live
638,18.664,41.710,24.0,23642,94469,0,23603,13194,23169,362,43,21.69,3.33,14.14,270.4,walk_forward,live
639,18.705,40.984,24.4,23627,94408,0,23588,13180,23150,366,43,21.86,3.33,14.20,270.4,walk_forward,live
640,18.746,41.236,24.3,23651,94685,0,23612,13205,23174,366,43,22.02,3.33,14.26,270.4,walk_forward,live
641,18.788,38.872,25.7,23601,94535,0,23562,13193,23146,344,43,22.19,3.33,14.32,270.4,walk_forward,live
642,18.827,39.809,25.1,23591,94493,0,23552,13185,23136,344,43,22.35,3.33,14.39,270.4,walk_forward,live
643,18.866,41.300,24.2,23581,94460,0,23542,13178,23126,344,43,22.51,3.33,14.44,270.4,walk_forward,live
644,18.908,38.569,25.9,23599,94575,0,23560,13200,23144,344,43,22.67,3.33,14.50,270.4,walk_forward,live
645,18.946,41.877,23.9,23584,94514,0,23545,13190,23129,344,43,22.83,3.33,14.57,270.4,walk_forward,live
646,18.988,40.391,24.8,23607,94786,0,23568,13214,23152,344,43,22.99,3.33,14.62,270.4,walk_forward,live
647,19.029,42.059,23.8,23108,93769,0,23069,13209,22646,344,43,23.15,3.33,14.69,270.4,walk_forward,live
648,19.071,39.979,25.0,23085,93673,0,23046,13198,22625,342,43,23.31,3.33,14.75,270.4,walk_forward,live
649,19.111,42.127,23.7,23076,93646,0,23037,13197,22612,346,43,23.48,3.33,14.81,270.4,walk_forward,live
650,19.153,40.711,24.6,23076,93678,0,23037,13202,22612,346,43,23.64,3.33,14.87,270.4,walk_forward,live
651,19.193,41.879,23.9,23473,94640,0,23434,13207,23016,339,43,23.81,3.33,14.93,270.4,walk_forward,live
652,19.235,40.149,24.9,23466,94625,0,23427,13202,23009,339,43,23.97,3.33,14.99,270.4,walk_forward,live
653,19.276,41.751,24.0,23467,94651,0,23428,13206,23010,339,43,24.14,3.33,15.06,270.4,walk_forward,live
654,19.317,41.165,24.3,23452,94608,0,23413,13196,22995,339,43,24.30,3.33,15.12,270.4,walk_forward,live
655,19.358,47.096,21.2,23448,94620,0,23409,13195,22995,335,43,24.47,3.33,15.18,270.4,walk_forward,live
656,19.406,35.893,27.9,23450,94781,0,23411,13201,23000,332,43,24.63,3.33,15.24,270.4,walk_forward,live
657,19.441,42.270,23.7,23454,94827,0,23415,13210,23004,332,43,24.82,3.33,15.31,270.4,walk_forward,live
658,19.484,43.226,23.1,23450,94822,0,23411,13206,23000,332,43,24.97,3.33,15.37,270.4,walk_forward,live
659,19.527,45.665,21.9,23444,94808,0,23405,13201,22994,332,43,25.14,3.33,15.43,270.4,walk_forward,live
660,19.573,40.850,24.5,23439,94806,0,23400,13198,22989,332,43,25.31,3.33,15.49,270.4,walk_forward,live
661,19.614,38.028,26.3,23424,94868,0,23385,13185,22974,332,43,25.49,3.33,15.56,270.4,walk_forward,live
662,19.652,50.509,19.8,23410,94844,0,23371,13181,22966,326,43,25.66,3.33,15.62,270.4,walk_forward,live
663,19.702,43.144,23.2,23413,94884,0,23374,13182,22969,326,43,25.81,3.33,15.68,270.4,walk_forward,live
664,19.745,42.485,23.5,23406,94856,0,23367,13178,22958,330,43,26.01,3.33,15.76,270.4,walk_forward,live
665,19.788,43.590,22.9,23417,94938,0,23378,13189,22969,330,43,26.18,3.33,15.82,270.4,walk_forward,live
666,19.831,43.110,23.2,23402,95022,0,23363,13180,22954,330,43,26.35,3.33,15.89,270.4,walk_forward,live
667,19.875,42.908,23.3,23403,95043,0,23364,13179,22955,330,43,26.53,3.33,15.95,270.4,walk_forward,live
668,19.918,39.884,25.1,23406,95081,0,23367,13184,22958,330,43,26.70,3.33,16.02,270.4,walk_forward,live
669,19.957,41.304,24.2,23408,95112,0,23369,13189,22960,330,43,26.87,3.33,16.08,270.4,walk_forward,live
670,19.999,40.821,24.5,23389,95021,0,23350,13170,22941,330,43,27.03,3.33,16.14,270.4,walk_forward,live
671,20.040,41.329,24.2,23390,95167,0,23351,13177,22942,330,43,27.20,3.33,16.20,270.4,walk_forward,live
672,20.081,40.553,24.7,23371,95105,0,23332,13169,22931,322,43,27.36,3.33,16.26,270.4,walk_forward,live
673,20.121,41.448,24.1,23384,95176,0,23345,13176,22944,322,43,27.52,3.33,16.33,270.4,walk_forward,live
674,20.163,40.057,25.0,23362,95078,0,23323,13154,22922,322,43,27.69,3.33,16.39,270.4,walk_forward,live
675,20.203,40.981,24.4,23369,95130,0,23330,13160,22929,322,43,27.85,3.33,16.45,270.4,walk_forward,live
676,20.244,40.093,24.9,23361,95217,0,23322,13153,22921,322,43,28.01,3.33,16.51,270.4,walk_forward,live
677,20.284,40.049,25.0,23365,95265,0,23326,13158,22928,319,43,28.18,3.33,16.57,270.4,walk_forward,live
678,20.324,40.655,24.6,23339,95148,0,23300,13136,22902,319,43,28.34,3.33,16.63,270.4,walk_forward,live
679,20.365,41.275,24.2,23338,95145,0,23299,13127,22897,323,43,28.50,3.33,16.69,270.4,walk_forward,live
680,20.406,51.810,19.3,23340,95158,0,23301,13123,22899,323,43,28.66,3.33,16.75,270.4,walk_forward,live
681,20.458,63.739,15.7,23348,95340,0,23309,13135,22907,323,43,28.83,3.33,16.81,270.4,walk_forward,live
682,20.522,41.314,24.2,23371,95452,0,23332,13145,22926,327,43,29.03,3.33,16.89,270.4,walk_forward,live
683,20.563,26.505,37.7,23336,95302,0,23297,13122,22899,319,43,29.29,3.33,16.99,270.4,walk_forward,live
684,20.590,39.786,25.1,23336,95306,0,23297,13117,22899,319,43,29.45,3.33,17.05,270.4,walk_forward,live
685,20.629,43.968,22.7,23336,95312,0,23297,13114,22899,319,43,29.56,3.33,17.09,270.4,walk_forward,live
686,20.673,48.149,20.8,23335,95437,0,23296,13111,22898,319,43,29.72,3.33,17.15,270.4,walk_forward,live
687,20.722,36.165,27.7,23337,95466,0,23298,13114,22900,319,43,29.89,3.33,17.21,270.4,walk_forward,live
688,20.758,46.843,21.3,23338,95486,0,23299,13112,22901,319,43,30.09,3.33,17.29,270.4,walk_forward,live
689,20.805,44.420,22.5,23322,95401,0,23283,13094,22885,319,43,30.23,3.33,17.34,270.4,walk_forward,live
690,20.849,43.236,23.1,23318,95428,0,23279,13096,22888,312,43,30.42,3.33,17.41,270.4,walk_forward,live
691,20.892,42.908,23.3,23307,95495,0,23268,13087,22877,312,43,30.60,3.33,17.48,270.4,walk_forward,live
692,20.935,42.868,23.3,23297,95463,0,23258,13081,22871,308,43,30.77,3.33,17.54,270.4,walk_forward,live
693,20.978,41.500,24.1,23298,95482,0,23259,13081,22872,308,43,30.94,3.33,17.61,270.4,walk_forward,live
694,21.020,41.102,24.3,23322,95611,0,23283,13096,22896,308,43,31.11,3.33,17.67,270.4,walk_forward,live
695,21.061,41.037,24.4,23308,95543,0,23269,13081,22882,308,43,31.28,3.33,17.73,270.4,walk_forward,live
696,21.102,42.209,23.7,23316,95705,0,23277,13088,22890,308,43,31.44,3.33,17.79,270.4,walk_forward,live
697,21.144,40.378,24.8,23316,95728,0,23277,13090,22890,308,43,31.61,3.33,17.86,270.4,walk_forward,live
698,21.184,42.405,23.6,23300,95652,0,23261,13069,22877,305,43,31.78,3.33,17.92,270.4,walk_forward,live
699,21.227,39.836,25.1,23314,95749,0,23275,13083,22891,305,43,31.94,3.33,17.98,270.4,walk_forward,live
700,21.267,42.480,23.5,23312,95749,0,23273,13079,22889,305,43,32.11,3.33,18.04,270.4,walk_forward,live
701,21.309,41.726,24.0,23295,95784,0,23256,13062,22872,305,43,32.27,3.33,18.10,270.4,walk_forward,live
702,21.351,36.683,27.3,23285,95768,0,23246,13057,22866,301,43,32.44,3.33,18.17,270.4,walk_forward,live
703,21.388,41.037,24.4,23279,95753,0,23240,13051,22860,301,43,32.60,3.33,18.23,270.4,walk_forward,live
704,21.429,41.021,24.4,23253,95652,0,23214,13035,22842,293,43,32.75,3.33,18.29,270.4,walk_forward,live
705,21.470,36.179,27.6,23273,95766,0,23234,13054,22862,293,43,32.92,3.33,18.35,270.4,walk_forward,live
706,21.506,45.683,21.9,23267,95733,0,23228,13039,22856,293,43,33.08,3.33,18.41,270.4,walk_forward,live
707,21.552,40.850,24.5,23267,95864,0,23228,13041,22856,293,43,33.22,3.33,18.46,270.4,walk_forward,live
708,21.592,42.211,23.7,23243,95757,0,23204,13020,22835,290,43,33.41,3.33,18.53,270.4,walk_forward,live
709,21.635,41.315,24.2,23268,95918,0,23229,13047,22860,290,43,33.57,3.33,18.59,270.4,walk_forward,live
710,21.676,41.161,24.3,23263,95911,0,23224,13042,22855,290,43,33.74,3.33,18.66,270.4,walk_forward,live
711,21.717,41.373,24.2,23246,95844,0,23207,13029,22842,286,43,33.90,3.33,18.72,270.4,walk_forward,live
712,21.759,41.108,24.3,23241,95980,0,23202,13033,22841,282,43,34.07,3.33,18.78,270.4,walk_forward,live
713,21.800,42.811,23.4,23234,95964,0,23195,13030,22834,282,43,34.23,3.33,18.84,270.4,walk_forward,live
714,21.842,43.051,23.2,23221,95926,0,23182,13022,22823,280,43,34.40,3.33,18.90,270.4,walk_forward,live
715,21.886,39.005,25.6,23185,95825,0,23146,13009,22809,258,43,34.57,3.33,18.97,270.4,walk_forward,live
716,21.925,40.273,24.8,23188,95862,0,23149,13013,22812,258,43,34.74,3.33,19.03,270.4,walk_forward,live
717,21.965,38.350,26.1,23176,95929,0,23137,13002,22800,258,43,34.90,3.33,19.09,270.4,walk_forward,live
718,22.003,39.620,25.2,23181,95962,0,23142,13003,22805,258,43,35.06,3.33,19.15,270.4,walk_forward,live
719,22.043,42.054,23.8,23179,95953,0,23140,12999,22803,258,43,35.21,3.33,19.21,270.4,walk_forward,live
720,22.085,40.387,24.8,23177,95956,0,23138,12998,22801,258,43,35.37,3.33,19.27,270.4,walk_forward,live
721,22.125,41.221,24.3,22623,94831,0,22584,12990,22251,254,43,35.54,3.33,19.33,270.4,walk_forward,live
722,22.167,39.120,25.6,22610,94952,0,22571,12991,22249,243,43,35.70,3.33,19.39,270.4,walk_forward,live
723,22.206,38.908,25.7,22592,94864,0,22553,12975,22231,243,43,35.87,3.33,19.45,270.4,walk_forward,live
724,22.245,39.119,25.6,22599,94921,0,22560,12986,22241,240,43,36.02,3.33,19.51,270.4,walk_forward,live
725,22.284,38.493,26.0,22596,94934,0,22557,12987,22238,240,43,36.18,3.33,19.57,270.4,walk_forward,live
726,22.322,39.179,25.5,22579,94863,0,22540,12972,22221,240,43,36.34,3.33,19.63,270.4,walk_forward,live
727,22.361,45.268,22.1,22575,94858,0,22536,12968,22217,240,43,36.49,3.33,19.69,270.4,walk_forward,live
728,22.407,32.389,30.9,22583,95052,0,22544,12977,22225,240,43,36.65,3.33,19.75,270.4,walk_forward,live
729,22.439,40.457,24.7,22573,95030,0,22534,12973,22220,235,43,36.83,3.33,19.81,270.4,walk_forward,live
730,22.480,42.051,23.8,22560,94962,0,22521,12960,22207,235,43,36.96,3.33,19.86,270.4,walk_forward,live
731,22.522,42.129,23.7,22566,95018,0,22527,12964,22215,233,43,37.12,3.33,19.92,270.4,walk_forward,live
732,22.564,41.454,24.1,22557,94975,0,22518,12954,22206,233,43,37.29,3.33,19.99,270.4,walk_forward,live
733,22.605,42.094,23.8,22543,94978,0,22504,12961,22209,229,43,37.46,3.33,20.05,270.4,walk_forward,live
734,22.647,43.507,23.0,22526,95020,0,22487,12945,22192,229,43,37.62,3.33,20.11,270.4,walk_forward,live
735,22.691,46.133,21.7,22528,95043,0,22489,12944,22190,233,43,37.79,3.33,20.17,270.4,walk_forward,live
736,22.737,47.797,20.9,22522,95033,0,22483,12940,22184,233,43,37.96,3.33,20.24,270.4,walk_forward,live
737,22.785,49.239,20.3,22522,95051,0,22483,12940,22184,233,43,38.15,3.33,20.31,270.4,walk_forward,live
738,22.834,51.666,19.4,22509,95004,0,22470,12927,22171,233,43,38.34,3.33,20.38,270.4,walk_forward,live
739,22.886,53.009,18.9,22495,95066,0,22456,12913,22157,233,43,38.54,3.33,20.45,270.4,walk_forward,live
740,22.939,51.981,19.2,19868,89832,0,19829,12915,19530,233,43,38.74,3.33,20.53,270.4,walk_forward,live
741,22.991,59.050,16.9,19868,89859,0,19829,12919,19534,229,43,38.96,3.33,20.61,270.4,walk_forward,live
742,23.050,62.959,15.9,19854,89817,0,19815,12907,19527,222,43,39.16,3.33,20.69,270.4,walk_forward,live
743,23.113,62.753,15.9,19818,89753,0,19779,12875,19491,222,43,39.40,3.33,20.78,270.4,walk_forward,live
744,23.176,65.816,15.2,19813,89763,0,19774,12874,19488,220,43,39.65,3.33,20.87,270.4,walk_forward,live
745,23.242,65.772,15.2,19813,89762,0,19774,12867,19479,226,43,39.90,3.33,20.97,270.4,walk_forward,live
746,23.307,64.821,15.4,19789,89648,0,19750,12846,19455,226,43,40.17,3.33,21.07,270.4,walk_forward,live
747,23.372,68.724,14.6,19770,89709,0,19731,12835,19438,224,43,40.43,3.33,21.16,270.4,walk_forward,live
748,23.441,71.369,14.0,19737,89558,0,19698,12809,19405,224,43,40.69,3.33,21.26,270.4,walk_forward,live
749,23.512,71.397,14.0,19721,89535,0,19682,12807,19403,210,43,40.96,3.33,21.37,270.4,walk_forward,live
750,23.584,73.100,13.7,19689,89468,0,19650,12778,19371,210,43,41.25,3.33,21.47,270.4,walk_forward,live
751,23.657,72.955,13.7,19668,89381,0,19629,12761,19354,206,43,41.54,3.33,21.58,270.4,walk_forward,live
752,23.730,70.906,14.1,19647,89279,0,19608,12736,19329,210,43,41.83,3.33,21.69,270.4,walk_forward,live
753,23.801,70.166,14.3,19616,89184,0,19577,12714,19301,207,43,42.12,3.33,21.80,270.4,walk_forward,live
754,23.871,65.674,15.2,19594,89094,0,19555,12696,19281,205,43,42.40,3.33,21.90,270.4,walk_forward,live
755,23.937,64.425,15.5,19556,88893,0,19517,12659,19243,205,43,42.68,3.33,22.01,270.4,walk_forward,live
756,24.001,65.868,15.2,19529,88842,0,19490,12656,19240,181,43,42.68,3.33,22.01,270.4,fly_high,live
757,24.067,66.101,15.1,19529,88842,0,19490,12656,19240,181,43,42.68,3.33,22.01,270.4,fly_high,live
758,24.133,65.476,15.3,19533,88850,0,19494,12656,19240,185,43,42.68,3.33,22.01,270.4,fly_high,live
759,24.199,66.208,15.1,19533,88850,0,19494,12656,19240,185,43,42.68,3.33,22.01,270.4,fly_high,live
760,24.265,66.303,15.1,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,fly_high,live
761,24.331,65.377,15.3,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,fly_high,live
762,24.397,65.042,15.4,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,fly_high,live
763,24.462,64.970,15.4,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,fly_high,live
764,24.527,68.270,14.6,19531,88840,0,19492,12654,19238,185,43,42.68,3.33,22.01,270.4,fly_high,live
765,24.595,71.506,14.0,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
766,24.667,72.077,13.9,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
767,24.739,71.456,14.0,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
768,24.810,71.087,14.1,19527,88832,0,19488,12654,19238,181,43,42.68,3.33,22.01,270.4,fly_high,live
769,24.881,71.374,14.0,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
770,24.953,65.866,15.2,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
771,25.019,65.524,15.3,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
772,25.084,64.976,15.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
773,25.149,66.250,15.1,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
774,25.215,65.597,15.2,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
775,25.281,65.142,15.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
776,25.346,65.496,15.3,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
777,25.412,61.261,16.3,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
778,25.473,62.846,15.9,19515,88808,0,19476,12654,19238,169,43,42.68,3.33,22.01,270.4,fly_high,live
779,25.536,66.450,15.0,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
780,25.602,64.170,15.6,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
781,25.667,60.744,16.5,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
782,25.727,65.024,15.4,19519,88816,0,19480,12654,19238,173,43,42.68,3.33,22.01,270.4,fly_high,live
783,25.793,65.175,15.3,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
784,25.858,66.363,15.1,19523,88824,0,19484,12654,19238,177,43,42.68,3.33,22.01,270.4,fly_high,live
